image_id,predictions,labels
00018543_006.png,,
00011210_000.png,0.6994 347 400 452 388;,1
00008540_002.png,,
00028809_000.png,,
00013511_002.png,0.9039 417 437 497 336; 0.5381 272 488 195 201;,"1,6"
00013424_003.png,0.5224 714 503 236 284;,2
00020408_051.png,,
00021287_000.png,0.5168 570 477 259 301;,6
00025754_003.png,,
00007367_000.png,,
00002260_000.png,,
00006699_015.png,,
00005365_020.png,,
00000720_001.png,,
00027617_000.png,,
00006155_000.png,0.7458 191 447 50 47;,5
00025997_000.png,0.6947 97 497 267 110; 0.6110 80 453 282 208;,"2,2"
00015094_000.png,0.6151 592 57 268 121;,7
00004381_040.png,,
00011667_000.png,,
00009420_000.png,,
00018947_000.png,,
00000583_045.png,0.5874 136 380 240 229; 0.5792 209 408 244 179; 0.5445 403 335 391 283; 0.5270 151 461 258 121;,"2,3,1,2"
00001301_002.png,,
00009218_029.png,0.8038 78 297 258 541; 0.7234 141 547 266 245;,"2,3"
00027949_000.png,,
00021298_000.png,,
00027359_000.png,,
00011598_025.png,,
00028554_000.png,,
00018387_027.png,,
00012161_015.png,,
00003601_011.png,0.6803 362 370 477 389;,1
00007951_001.png,,
00003533_000.png,,
00001836_070.png,0.5535 107 429 660 496;,3
00005266_000.png,,
00014674_008.png,,
00022283_025.png,,
00028993_001.png,,
00012733_001.png,,
00026753_006.png,,
00020243_009.png,,
00015170_008.png,,
00023902_000.png,,
00001887_002.png,,
00012990_001.png,,
00006485_002.png,,
00020383_002.png,,
00008418_000.png,,
00009551_003.png,,
00023352_000.png,,
00014300_000.png,,
00003535_003.png,,
00017443_010.png,,
00026674_000.png,,
00027956_000.png,,
00014387_003.png,0.5915 610 427 153 166;,4
00017786_008.png,0.7955 236 305 54 55;,5
00000981_001.png,0.5009 221 148 224 493;,6
00001900_027.png,0.6856 84 542 311 78;,2
00018135_002.png,0.6279 579 679 343 72;,2
00014663_008.png,,
00025925_003.png,,
00004969_002.png,,
00030703_001.png,0.9453 188 496 53 46;,5
00008694_000.png,,
00006738_008.png,0.5659 376 366 476 305;,1
00007728_018.png,,
00002583_013.png,0.6167 637 427 265 272;,3
00006102_026.png,,
00012498_000.png,,
00019576_044.png,,
00022345_001.png,,
00007901_000.png,,
00007676_009.png,,
00018366_008.png,0.8290 666 336 121 149; 0.5610 552 115 255 336;,"4,7"
00003851_004.png,0.7919 449 427 491 356;,1
00012087_021.png,,
00007019_001.png,,
00001373_027.png,0.7882 245 394 566 446;,1
00000143_007.png,,
00014534_004.png,,
00017207_008.png,0.7314 111 183 298 403;,2
00011007_000.png,,
00001249_008.png,0.8611 374 372 385 343; 0.6598 182 144 601 476;,"1,3"
00002933_000.png,,
00010584_005.png,0.8320 324 416 431 422;,1
00017468_002.png,0.9033 642 297 41 42;,5
00009237_031.png,,
00030786_005.png,0.9651 182 369 581 418; 0.6491 227 237 231 349; 0.6128 158 78 265 625;,"1,3,2"
00020652_019.png,,
00026967_001.png,0.5702 829 583 167 189;,2
00008701_010.png,0.7156 624 160 271 494; 0.6588 246 250 288 579; 0.5874 230 184 668 583;,"6,6,3"
00012087_055.png,0.5413 578 219 174 194;,7
00012863_014.png,0.7686 272 329 262 341; 0.7596 214 202 295 484; 0.5338 265 295 595 421;,"6,2,3"
00005216_000.png,,
00026342_000.png,0.6315 410 407 462 436;,1
00025238_015.png,,
00002529_027.png,,
00013064_001.png,0.8421 354 506 497 427;,1
00009659_001.png,,
00009604_005.png,0.5306 160 353 100 104;,5
00023211_001.png,0.8774 386 290 403 403;,1
00016220_001.png,0.9533 321 281 453 317;,1
00021772_008.png,0.8830 661 330 41 50; 0.6966 73 621 267 293;,"5,3"
00015449_010.png,,
00012144_033.png,0.5813 526 342 230 241;,3
00026006_000.png,,
00001700_007.png,,
00027304_002.png,0.5424 156 215 721 480;,3
00005418_018.png,,
00021303_022.png,,
00020459_001.png,,
00029940_005.png,0.9216 383 228 439 363;,1
00030635_006.png,,
00010007_019.png,,
00020429_017.png,0.7624 397 430 547 353; 0.5373 835 552 169 285;,"1,2"
00022405_000.png,,
00009485_006.png,0.6306 233 609 235 249;,3
00002219_004.png,,
00021365_000.png,,
00009566_001.png,,
00017242_000.png,,
00028691_000.png,,
00030693_000.png,,
00026560_001.png,,
00018343_001.png,,
00006188_001.png,0.5992 398 208 392 352;,1
00019924_034.png,0.5711 245 388 290 257;,3
00008903_005.png,0.7550 201 458 252 308; 0.6201 114 385 257 436;,"3,2"
00006070_007.png,,
00007856_000.png,0.6300 552 377 225 387;,6
00002572_004.png,,
00028357_004.png,,
00025621_014.png,0.7031 261 303 250 342; 0.6559 195 194 269 532; 0.6391 236 397 511 351;,"3,2,1"
00015770_031.png,,
00006836_004.png,,
00009608_028.png,,
00005816_000.png,,
00013594_053.png,0.8939 388 478 518 385; 0.5025 253 430 243 348;,"1,6"
00001547_002.png,,
00022731_001.png,,
00018390_003.png,,
00001892_006.png,,
00022899_025.png,0.7659 67 626 276 187; 0.5310 4 622 187 195; 0.5012 745 287 206 550;,"3,2,2"
00020204_000.png,,
00017318_016.png,,
00010115_000.png,0.6807 226 172 230 351; 0.6275 568 190 258 402; 0.6085 142 154 701 493;,"6,6,3"
00000268_001.png,,
00007542_007.png,,
00004544_000.png,,
00011845_016.png,0.5533 406 446 473 445;,1
00009034_002.png,,
00008122_007.png,,
00016726_000.png,0.5683 564 92 256 107;,7
00006058_003.png,,
00006199_007.png,0.8572 361 340 503 393; 0.5144 651 327 228 297;,"1,3"
00029526_007.png,,
00000694_001.png,,
00029985_003.png,0.6316 379 314 497 320;,1
00030507_000.png,,
00011226_028.png,,
00017235_001.png,,
00020671_014.png,0.7766 107 213 225 622; 0.5754 100 615 273 108; 0.5562 201 323 220 405;,"2,2,3"
00012256_002.png,0.5032 143 354 699 492; 0.5024 564 419 279 321;,"3,3"
00002100_001.png,,
00023750_000.png,,
00020326_101.png,,
00007193_007.png,0.6095 431 363 424 371;,1
00002381_003.png,0.7935 437 484 449 384;,1
00014362_006.png,0.7452 235 216 636 448; 0.6133 229 221 256 517; 0.5878 576 231 275 427; 0.5462 562 225 299 495;,"3,6,3,6"
00025641_000.png,,
00015553_003.png,,
00006893_000.png,,
00012086_004.png,,
00017835_026.png,,
00020318_027.png,,
00007479_000.png,0.5306 768 804 89 164;,4
00017236_038.png,,
00018626_019.png,,
00003459_020.png,,
00012185_001.png,,
00019397_000.png,,
00017855_000.png,,
00025069_000.png,0.6043 347 386 434 346;,1
00007566_001.png,,
00004821_000.png,0.8946 371 443 500 329;,1
00012043_011.png,,
00025322_006.png,,
00020796_001.png,,
00003300_010.png,,
00007249_000.png,,
00021648_003.png,0.6788 356 419 436 367; 0.5496 145 186 694 546;,"1,3"
00001170_039.png,,
00018360_050.png,0.5860 181 269 696 485; 0.5428 622 446 264 311;,"3,3"
00009660_000.png,,
00003129_006.png,,
00026194_017.png,0.6054 179 163 297 599;,2
00008841_060.png,,
00008722_001.png,0.7274 343 474 465 324;,1
00019891_003.png,,
00021796_013.png,0.7575 100 599 222 201; 0.7242 194 506 126 87; 0.7199 172 627 250 200; 0.6605 378 476 454 383; 0.5929 83 478 252 357;,"2,4,3,1,2"
00028131_003.png,,
00009918_005.png,,
00023926_000.png,,
00005418_003.png,,
00001561_002.png,,
00028354_001.png,0.7883 185 169 733 501;,3
00025507_000.png,,
00013047_001.png,,
00000877_026.png,,
00022335_016.png,,
00022594_001.png,,
00015826_032.png,0.6784 370 343 475 343;,1
00013051_001.png,0.7704 67 189 297 595; 0.7213 109 347 812 392; 0.6675 667 428 69 66; 0.5428 139 409 335 345;,"2,3,5,6"
00022857_007.png,,
00013158_003.png,0.5500 394 700 93 119;,5
00001046_000.png,,
00010042_006.png,,
00013615_002.png,,
00019773_010.png,,
00010677_011.png,0.7340 237 350 106 123; 0.7096 235 361 104 109; 0.5081 226 515 221 282;,"5,4,3"
00013328_004.png,0.5306 386 375 438 426;,1
00010466_001.png,,
00018103_014.png,0.8372 455 312 449 312; 0.7184 189 176 249 572;,"1,2"
00004048_011.png,,
00015914_009.png,0.6540 384 446 500 383; 0.5298 738 409 193 440;,"1,2"
00015952_000.png,0.5608 156 489 61 53;,5
00003034_002.png,0.7161 400 380 516 326;,1
00029672_011.png,0.8939 338 294 532 357; 0.7065 147 278 351 284; 0.6250 136 159 853 392; 0.5939 58 196 298 428;,"1,3,3,2"
00014543_003.png,,
00028644_001.png,,
00007177_000.png,,
00005069_026.png,,
00025075_002.png,,
00014630_000.png,,
00024104_000.png,,
00021201_046.png,0.9204 414 371 438 404;,1
00018716_005.png,,
00007934_000.png,,
00012087_059.png,0.5924 601 149 198 177;,7
00020405_005.png,,
00027019_001.png,,
00013995_001.png,0.8070 445 395 445 391;,1
00008888_045.png,,
00008273_005.png,,
00011021_001.png,0.9039 390 482 472 307;,1
00012834_081.png,0.7563 268 234 323 513; 0.7268 180 126 384 729; 0.6129 305 225 669 501; 0.5505 512 513 454 331;,"6,2,3,1"
00000174_005.png,,
00001937_000.png,,
00008297_003.png,0.9500 329 346 459 324;,1
00012264_000.png,,
00003989_026.png,0.9018 356 382 505 373;,1
00010544_027.png,0.6998 285 443 509 365; 0.5111 118 392 271 336;,"1,6"
00016184_025.png,0.7283 276 171 655 445; 0.5091 246 152 235 531;,"3,2"
00006317_000.png,0.9497 348 390 496 317;,1
00024922_000.png,,
00012266_003.png,0.5708 346 399 481 354;,1
00028523_032.png,,
00005962_002.png,0.6065 311 407 453 340;,1
00021222_001.png,,
00015275_018.png,,
00018964_000.png,,
00010828_001.png,,
00002570_003.png,0.7100 412 557 477 326;,1
00025252_036.png,0.6953 208 679 268 178; 0.5104 431 425 386 418;,"3,1"
00012919_004.png,0.5395 496 478 407 394;,1
00001452_002.png,,
00005298_006.png,0.6143 223 410 230 293; 0.5520 151 124 244 658;,"3,2"
00013252_000.png,0.6000 380 317 484 390;,1
00028804_000.png,0.7687 367 340 470 287;,1
00030419_002.png,0.6179 489 200 245 241; 0.5693 358 184 403 400;,"3,1"
00009962_003.png,,
00009577_004.png,,
00023065_006.png,,
00017862_004.png,,
00003099_001.png,,
00011156_002.png,,
00018735_008.png,,
00006875_006.png,0.6619 243 547 226 219;,3
00023325_008.png,0.8374 400 406 457 397;,1
00006990_001.png,,
00028640_010.png,,
00023566_000.png,,
00006699_006.png,,
00023075_025.png,0.5461 146 662 285 100;,2
00006022_007.png,0.5654 174 463 264 107; 0.5573 421 308 455 364;,"2,1"
00017423_005.png,0.6973 694 398 85 93; 0.5212 96 223 296 519;,"5,2"
00019666_000.png,,
00002117_010.png,,
00015556_000.png,,
00009551_014.png,0.8180 420 477 424 344;,1
00001006_014.png,0.5978 215 238 220 395; 0.5355 173 193 697 488;,"6,3"
00021431_003.png,,
00007728_009.png,,
00026691_000.png,,
00000372_000.png,,
00028768_000.png,,
00001772_005.png,,
00001581_001.png,,
00007018_030.png,0.7954 394 443 475 330;,1
00007166_000.png,,
00007103_001.png,0.6783 364 422 468 374;,1
00007938_000.png,,
00014907_000.png,0.6954 620 431 241 227; 0.6891 628 439 104 99;,"3,4"
00005759_033.png,0.7049 662 489 299 104; 0.5389 682 428 288 197;,"2,2"
00025259_000.png,,
00004402_008.png,,
00021127_006.png,,
00009925_029.png,0.6156 671 608 199 197; 0.5442 576 671 284 96;,"2,2"
00008381_006.png,0.6502 324 258 475 448;,1
00012363_003.png,,
00005905_000.png,,
00000248_003.png,0.8707 307 485 479 376;,1
00022368_000.png,0.7755 355 240 132 174; 0.5085 99 512 301 264;,"4,3"
00022726_006.png,0.9508 699 351 106 114; 0.5745 657 345 168 156;,"4,4"
00001376_010.png,0.6432 245 331 223 380; 0.5432 209 262 655 480;,"6,3"
00025295_005.png,0.6085 341 296 481 405;,1
00010222_025.png,0.7434 341 475 552 357;,1
00017835_002.png,,
00016094_003.png,,
00018253_069.png,,
00019861_005.png,0.9328 298 348 559 418;,1
00018356_000.png,,
00005593_012.png,,
00002586_003.png,,
00029570_002.png,0.8132 306 331 444 454; 0.7364 80 186 231 545; 0.5800 131 204 705 439; 0.5648 125 372 278 283; 0.5578 624 236 258 577;,"1,2,3,3,2"
00021127_017.png,,
00014968_001.png,,
00005090_004.png,0.7755 462 365 410 375;,1
00025252_060.png,,
00019176_050.png,,
00002701_000.png,,
00018680_012.png,,
00019590_000.png,0.6921 396 459 439 395;,1
00012622_028.png,,
00022891_004.png,0.7131 203 623 82 76;,5
00018606_012.png,,
00016508_053.png,,
00024499_000.png,,
00016940_003.png,0.9088 381 414 414 349; 0.5031 641 219 67 82;,"1,5"
00021073_003.png,,
00019763_000.png,0.6399 339 428 416 320;,1
00023309_018.png,0.5001 167 215 702 613;,3
00024634_001.png,,
00026151_000.png,0.8214 769 388 62 60;,5
00011925_051.png,,
00004808_069.png,,
00009110_002.png,,
00026369_001.png,,
00027462_008.png,0.6271 764 489 164 196; 0.5655 717 444 213 314;,"2,2"
00015605_044.png,0.6082 223 268 244 378; 0.5412 193 265 617 445;,"6,3"
00030656_000.png,,
00014106_005.png,,
00009195_000.png,,
00016142_014.png,0.8875 359 464 443 365;,1
00007185_024.png,,
00029450_004.png,,
00029276_007.png,,
00006008_004.png,,
00002666_003.png,0.5056 183 153 705 552;,3
00007998_000.png,,
00020398_011.png,0.7282 151 272 674 476; 0.5890 189 262 260 475; 0.5697 555 410 262 339; 0.5355 124 159 256 666; 0.5048 664 280 202 560;,"3,6,3,2,2"
00018239_000.png,,
00023764_000.png,,
00016905_005.png,,
00005669_002.png,,
00014888_000.png,0.7923 334 551 460 382;,1
00009305_000.png,,
00010801_000.png,0.9295 197 371 81 67;,5
00010244_007.png,,
00004997_000.png,0.6136 237 424 471 350;,1
00016587_079.png,0.6773 670 368 95 91; 0.5859 674 377 86 84;,"5,4"
00003072_026.png,0.5031 112 546 240 256;,2
00002491_000.png,,
00010531_054.png,0.9193 421 391 494 365;,1
00012863_035.png,0.6942 617 304 251 272;,3
00001772_002.png,,
00010990_001.png,,
00011101_001.png,0.7584 394 297 416 365;,1
00012622_008.png,,
00020912_002.png,,
00011899_000.png,,
00008290_007.png,,
00021130_008.png,0.5241 90 466 262 311;,3
00000184_001.png,,
00030046_002.png,,
00011188_002.png,,
00004006_011.png,,
00025839_008.png,0.5814 151 485 246 257;,3
00014452_004.png,0.5768 129 588 260 180;,3
00005185_001.png,0.9501 284 403 542 346;,1
00004646_002.png,0.7453 637 631 249 108; 0.6997 708 571 226 224;,"2,2"
00005010_000.png,,
00021716_000.png,,
00010851_000.png,,
00020703_027.png,0.6083 323 520 503 363;,1
00007034_059.png,,
00023210_000.png,,
00007492_000.png,,
00003150_001.png,,
00022993_002.png,,
00013993_118.png,,
00003844_000.png,,
00009638_023.png,,
00014792_003.png,,
00018182_012.png,,
00021812_000.png,0.8555 315 444 504 400;,1
00004161_000.png,,
00027066_005.png,,
00010367_005.png,,
00003566_001.png,,
00016719_015.png,,
00002583_003.png,0.6359 536 211 289 310;,3
00028138_000.png,,
00021539_005.png,,
00029478_001.png,0.5150 363 389 431 364;,1
00002064_000.png,,
00027120_002.png,0.7065 352 270 443 420;,1
00003812_003.png,,
00003665_000.png,,
00019781_000.png,,
00028140_000.png,0.8202 753 454 88 78;,5
00003094_001.png,,
00009508_000.png,,
00020243_010.png,,
00011829_001.png,0.5825 347 494 109 122;,5
00005532_013.png,0.9418 272 254 487 321;,1
00012238_005.png,,
00028682_003.png,,
00000202_001.png,0.7847 88 723 287 97; 0.6227 567 649 206 172;,"2,3"
00018544_001.png,,
00005771_000.png,,
00026810_005.png,0.5430 575 378 229 290;,3
00008358_000.png,,
00029662_000.png,,
00029150_003.png,0.5475 578 765 222 188;,3
00018992_002.png,,
00016905_007.png,,
00011140_017.png,0.7180 114 202 634 553; 0.7123 173 231 235 461; 0.5936 88 106 266 783;,"3,6,2"
00027479_000.png,,
00001291_000.png,,
00022106_003.png,,
00000481_000.png,,
00015606_002.png,,
00010223_000.png,,
00000255_001.png,,
00001600_001.png,0.6728 390 437 499 350;,1
00022141_003.png,,
00001958_010.png,0.6518 546 518 206 201;,3
00017647_003.png,,
00007311_000.png,,
00021926_001.png,,
00005067_009.png,,
00019018_019.png,,
00028032_000.png,,
00013874_000.png,,
00013991_002.png,,
00000980_000.png,,
00020856_000.png,,
00007651_000.png,,
00021073_010.png,,
00017835_030.png,,
00012487_016.png,,
00010382_000.png,,
00002909_000.png,,
00020852_001.png,0.7216 173 418 267 234;,3
00021937_001.png,0.7551 376 465 438 417;,1
00009853_000.png,,
00013114_000.png,,
00015442_016.png,,
00002856_007.png,0.5654 77 326 263 376;,2
00014664_006.png,,
00014732_000.png,,
00023325_027.png,0.9270 238 177 474 346; 0.6051 190 105 211 362;,"1,6"
00015564_003.png,,
00012144_006.png,,
00009239_003.png,,
00018739_014.png,,
00025924_008.png,,
00019880_000.png,,
00007006_001.png,,
00028020_003.png,0.6433 298 524 480 360; 0.5768 570 436 211 330;,"1,3"
00020758_001.png,,
00007030_000.png,,
00008005_005.png,,
00011573_000.png,,
00011092_000.png,,
00029663_000.png,,
00001690_000.png,,
00014470_004.png,0.5194 259 719 179 180;,3
00010049_001.png,,
00000806_000.png,,
00001437_023.png,0.6168 142 238 243 500;,2
00018047_000.png,,
00005741_002.png,,
00002421_000.png,,
00010737_018.png,,
00004457_000.png,,
00028357_032.png,0.6281 129 290 741 392;,3
00021552_011.png,0.7701 96 181 252 556;,2
00008626_022.png,,
00004186_006.png,0.8068 144 355 292 240; 0.6146 68 186 262 483;,"3,2"
00008283_000.png,,
00022535_001.png,,
00007344_002.png,,
00016220_016.png,0.9501 372 367 441 408;,1
00003990_017.png,,
00023116_018.png,0.5938 641 325 110 92; 0.5935 644 330 111 88;,"5,4"
00020617_000.png,,
00006253_000.png,0.5636 649 240 57 50;,5
00004724_009.png,0.7419 204 382 598 441;,1
00030101_001.png,,
00021716_002.png,,
00007272_000.png,0.7606 403 371 496 389;,1
00025461_001.png,0.6120 255 467 547 379;,1
00011515_000.png,,
00019889_001.png,,
00020755_002.png,0.6138 375 367 485 288;,1
00013750_004.png,,
00010456_006.png,0.7045 521 401 441 415;,1
00022449_002.png,0.5769 259 550 474 397;,1
00015732_026.png,0.7826 427 375 386 407; 0.7596 147 119 318 698; 0.6562 209 215 651 474; 0.5390 158 313 269 406;,"1,2,3,2"
00020277_004.png,,
00007172_001.png,,
00004857_024.png,,
00006372_001.png,,
00024673_000.png,,
00010601_001.png,,
00023026_003.png,,
00025481_000.png,,
00022982_000.png,0.7543 435 519 429 372;,1
00017858_005.png,,
00015495_007.png,0.7996 410 480 428 339;,1
00020831_000.png,,
00017138_097.png,0.6794 289 478 474 333;,1
00018360_006.png,0.5435 394 475 534 466; 0.5030 649 407 237 319;,"1,3"
00004498_001.png,0.6994 754 507 89 77;,5
00008858_000.png,,
00013754_000.png,,
00000619_000.png,,
00000310_005.png,0.6991 322 420 404 388;,1
00028923_002.png,0.8934 179 538 84 60;,5
00029959_003.png,0.5771 338 419 557 426;,1
00018006_000.png,,
00027809_001.png,0.8685 351 381 489 406;,1
00004035_000.png,0.5613 755 373 80 59;,5
00013471_031.png,,
00026865_000.png,,
00008451_001.png,,
00011654_008.png,,
00020158_006.png,,
00010252_000.png,,
00030079_023.png,0.8422 234 353 430 396;,1
00021554_000.png,0.8740 418 403 447 363;,1
00003249_005.png,,
00005547_000.png,,
00023908_000.png,,
00022338_001.png,,
00005722_055.png,0.6116 56 289 888 507;,3
00019967_022.png,0.5196 545 451 183 211;,7
00012339_000.png,,
00010531_042.png,,
00012719_007.png,,
00016821_000.png,,
00006330_007.png,,
00030519_006.png,0.6094 386 481 451 378;,1
00018370_000.png,,
00012007_004.png,,
00007034_019.png,,
00026047_002.png,0.7798 148 616 60 52;,5
00026124_000.png,0.9443 342 449 70 58;,5
00007241_003.png,,
00018019_016.png,0.6080 178 139 240 585; 0.5189 418 345 464 382; 0.5109 597 256 259 327; 0.5076 188 170 699 432;,"2,1,3,3"
00013858_005.png,,
00013662_003.png,0.5152 568 152 217 104;,7
00013844_001.png,,
00015537_013.png,0.8134 617 500 264 98; 0.6319 134 518 310 97;,"2,2"
00019150_022.png,,
00011412_002.png,,
00015031_006.png,0.5989 113 268 595 540; 0.5964 53 201 233 722;,"3,2"
00003569_001.png,,
00016882_002.png,,
00009085_000.png,,
00013175_018.png,,
00012543_018.png,,
00007946_000.png,,
00002775_001.png,,
00015572_000.png,0.6076 337 519 560 450;,1
00022977_011.png,0.6578 186 155 574 493; 0.5587 476 218 226 345;,"3,3"
00022416_012.png,0.5865 209 330 710 500; 0.5694 400 551 521 380; 0.5241 145 282 240 671;,"3,1,2"
00005197_002.png,,
00013576_005.png,,
00027769_000.png,,
00006040_008.png,,
00015584_008.png,0.6155 247 402 218 354; 0.5781 244 440 93 103;,"6,5"
00012681_035.png,,
00001441_000.png,,
00013285_009.png,0.8107 125 62 350 738; 0.7347 163 272 278 445;,"2,2"
00009300_000.png,,
00012176_014.png,0.8887 392 416 483 418;,1
00011237_019.png,0.7200 225 121 280 625;,2
00023283_009.png,,
00025774_000.png,,
00028902_002.png,,
00015530_080.png,,
00016297_000.png,,
00004436_007.png,0.7818 89 185 802 611; 0.6257 108 44 268 815;,"3,2"
00011579_035.png,0.7866 435 266 445 469;,1
00021572_004.png,0.7054 198 378 650 431; 0.6950 232 378 248 424;,"3,6"
00020817_000.png,,
00017445_000.png,0.7284 382 404 454 355;,1
00025529_003.png,,
00023084_000.png,,
00016515_000.png,,
00001757_000.png,,
00004128_000.png,,
00016052_018.png,0.9348 349 489 507 388;,1
00011145_003.png,,
00003906_000.png,,
00003996_002.png,,
00021552_019.png,0.8077 84 261 268 499;,2
00006944_000.png,0.9108 381 490 464 382;,1
00015360_010.png,,
00002704_004.png,,
00030319_001.png,,
00027649_004.png,,
00011702_030.png,,
00017117_000.png,,
00014827_008.png,,
00018237_001.png,,
00013599_000.png,,
00017138_095.png,0.6260 350 534 513 410;,1
00008259_002.png,,
00004651_000.png,,
00001606_007.png,,
00003085_002.png,,
00004725_000.png,0.7103 382 370 421 371;,1
00023387_000.png,,
00000873_001.png,,
00022449_008.png,0.7172 373 465 469 380;,1
00020524_025.png,0.8641 287 432 411 393;,1
00012991_000.png,,
00019248_004.png,0.7283 581 333 270 340;,3
